id,측정일시,작업유형,pred_전력사용량(kWh),pred_지상무효전력량(kVarh),pred_진상무효전력량(kVarh),pred_탄소배출량(tCO2),pred_지상역률(%),pred_진상역률(%),pred_전기요금(원)
34269,2024-12-23 23:30:00,Light_Load,5.336354431223733,3.5295619539848913,0.07147160839267976,0.0016664544550783497,73.7687251029679,97.12223206982803,607.4581996280374
34270,2024-12-23 23:45:00,Light_Load,5.336787558808635,3.529510394220252,0.07150383505322006,0.0016668581488543544,73.82632319524642,97.12781659579456,608.6415573306825
34367,2024-12-24 00:00:00,Light_Load,1.8678572807787215,3.60460795635543,0.0163448902450054,0.0017573141768915407,66.53096022031285,100.0,639.4012522349773
34272,2024-12-24 00:15:00,Light_Load,3.8288397822040645,4.065415081805053,0.1535659459785634,0.0007852131095529356,71.16524419496893,99.3808501851611,622.5314699453756
34273,2024-12-24 00:30:00,Light_Load,3.841814311730386,4.0672492811994605,0.1532081349645815,0.0007851528792209469,71.16265378248677,99.38525248107052,620.1913911293411
34274,2024-12-24 00:45:00,Light_Load,3.8411792689183093,4.067563112880607,0.15326479263781195,0.0007851356935872821,71.09889063263581,99.38315833853588,619.7533024474737
34275,2024-12-24 01:00:00,Light_Load,3.840766561573492,4.067675933221864,0.15335038265664272,0.0007848631645002114,71.08364004073509,99.38325297480553,620.3280201664119
34276,2024-12-24 01:15:00,Light_Load,4.467176357377903,4.247301863937706,0.28533084989796476,0.000880243792804842,72.71864749661977,99.20889186392054,620.290399019912
34277,2024-12-24 01:30:00,Light_Load,4.494052134207187,4.247155122373722,0.2853593631885978,0.0008801665691924214,73.11206330201792,99.20881328767955,623.9527495624696
34278,2024-12-24 01:45:00,Light_Load,4.4940296505240855,4.247514332162533,0.28542805927159287,0.0008801263394928493,73.11320886990849,99.20882918223145,622.9761668988752
34279,2024-12-24 02:00:00,Light_Load,4.494146711644381,4.247904067041277,0.28564796369936596,0.0008800507870186093,73.12011654677704,99.20871068722856,625.9515877714899
34280,2024-12-24 02:15:00,Light_Load,3.3087972059077027,3.803998809073409,0.2589954938174491,0.0009140590584225447,70.40870516787406,99.08291965049526,629.1088077402324
34281,2024-12-24 02:30:00,Light_Load,3.2751217005097315,3.802103688307847,0.25903308857242774,0.0009140436429482359,70.0747326881752,99.08116731630918,626.4013273944253
34282,2024-12-24 02:45:00,Light_Load,3.2749120560950926,3.8020994610544365,0.2590310358243601,0.0009140436429482359,70.07595461092754,99.08131182014853,626.7307830579324
34283,2024-12-24 03:00:00,Light_Load,3.2748464304819533,3.8023534004102357,0.2590298569413242,0.0009140420127421476,70.07612885608268,99.08132948187028,627.046649739912
34284,2024-12-24 03:15:00,Light_Load,3.693116259707952,3.901608291676334,0.24647625152838565,0.001319278965482397,69.19606324828864,99.73211611655266,617.6438308334822
34285,2024-12-24 03:30:00,Light_Load,3.7067151284622595,3.9022444904876776,0.24641617354528755,0.0013201317293942728,69.20084356207482,99.73374640799133,616.1836216846906
34286,2024-12-24 03:45:00,Light_Load,3.7064624664910015,3.9026085569339175,0.24644900486831217,0.0013199141283625044,69.17372580525266,99.73300075023809,616.7995707257877
34287,2024-12-24 04:00:00,Light_Load,3.7066213350372585,3.9030722798482476,0.24649849551281336,0.0013196487828853248,69.18008776455235,99.73282674996236,616.6147597750361
34288,2024-12-24 04:15:00,Light_Load,4.081830633837441,3.853706710281192,0.32219559771253886,0.0013490430096213684,68.5108979123881,99.61205134089056,620.1230453787313
34289,2024-12-24 04:30:00,Light_Load,4.0991067762133415,3.8536206565460587,0.32209880718132616,0.0013490288047966084,68.6358835224053,99.61175542498643,627.130216555913
34290,2024-12-24 04:45:00,Light_Load,4.099534405407203,3.854307153162674,0.32205686840324194,0.0013490418518353653,68.66431341571887,99.61229791185876,629.826078962545
34291,2024-12-24 05:00:00,Light_Load,4.100550997247414,3.8542000778488275,0.3218069727209021,0.001348944819157748,68.68413779804087,99.61529968207026,629.0776905239288
34292,2024-12-24 05:15:00,Light_Load,4.05337806935141,3.8635237248569183,0.26546143130117744,0.0013405930124544478,69.62466202268615,99.72000701124462,640.3048972600337
34293,2024-12-24 05:30:00,Light_Load,4.048457504164589,3.8633012787288985,0.265346466828356,0.0013404217095497437,69.53688657200361,99.71864879638292,637.0333267398001
34294,2024-12-24 05:45:00,Light_Load,4.0484988296755695,3.8636087839224302,0.26533030702451177,0.0013401280976735968,69.51493544432816,99.71875307970161,637.1489357569099
34295,2024-12-24 06:00:00,Light_Load,4.058991239217191,3.8651885814332756,0.2641712144790971,0.001350105145628627,69.48348806872222,99.71163221110768,629.8147341805064
34296,2024-12-24 06:15:00,Light_Load,3.9156330666363717,3.9295954407340448,0.28666777179726516,0.0013732941489701582,69.17671748204515,99.75009146982997,617.636223366128
34297,2024-12-24 06:30:00,Light_Load,3.9048482156961386,3.929382455665362,0.28666465426804333,0.001373347288718108,69.11750187689283,99.75025510704698,616.4201259483293
34298,2024-12-24 06:45:00,Light_Load,3.9048482156961386,3.929382455665362,0.28666465426804333,0.001373347288718108,69.11750187689283,99.75025510704698,616.4201259483293
34299,2024-12-24 07:00:00,Light_Load,3.9048482156961386,3.929296354790095,0.2866682179866213,0.0013733443141013234,69.11747096288106,99.74998599467222,616.2814512808669
34300,2024-12-24 07:15:00,Light_Load,4.2063487327109215,3.6975650969527374,0.21931235599633456,0.0013070957893933758,71.7146162228132,99.3963682802549,663.8831117384317
34301,2024-12-24 07:30:00,Light_Load,4.223987225567255,3.69780788565087,0.2193339516897815,0.0013069693850182053,72.03473716324463,99.39667484502337,667.6948918665305
34302,2024-12-24 07:45:00,Light_Load,4.223918050750788,3.697873312779735,0.2193403633728367,0.0013069627490289496,72.03465693584462,99.39659392279529,663.5347568516346
34303,2024-12-24 08:00:00,Light_Load,4.223797837341776,3.6979082719711673,0.21933333210437309,0.001306955995304048,72.02750407479493,99.39665435911154,662.1538359256408
34304,2024-12-24 08:15:00,Light_Load,56.89523571418598,35.325692795289136,0.6839318930141949,0.026889719927223554,82.77263404874545,93.48684614433542,3942.288856873934
34305,2024-12-24 08:30:00,Light_Load,57.0868977710721,35.40036119159396,0.6880583273807659,0.02704606304050904,82.92497610931132,93.54186756152832,6666.463563533948
34306,2024-12-24 08:45:00,Light_Load,57.11947724409016,35.39937784185523,0.6881326801945151,0.027058120787767308,82.91415217826956,93.54226227996898,6689.066847323321
34307,2024-12-24 09:00:00,Light_Load,57.127598056161695,35.396720870484316,0.6868816863793981,0.027075533323627034,82.92022033074547,93.54390354779281,6624.694626789582
34308,2024-12-24 09:15:00,Medium_Load,67.58346105527691,36.94596848221446,0.7647188621857064,0.03270348190419659,89.3841812744517,97.90602775617297,6511.920999570483
34309,2024-12-24 09:30:00,Medium_Load,67.6728701263576,36.95561351446811,0.7646013396746949,0.032723555936352906,89.39262011712516,97.90388289804577,6713.90198719985
34310,2024-12-24 09:45:00,Medium_Load,67.75570057496141,36.99357651014828,0.7631876918046474,0.03273504178144996,89.39155005076289,97.91605796326441,6705.458661756736
34311,2024-12-24 10:00:00,Medium_Load,67.77909451381855,37.00715498197779,0.76285510942618,0.03273470851626378,89.3821965110729,97.92192144474305,6589.824814073173
34312,2024-12-24 10:15:00,Maximum_Load,71.72544188393897,36.64701742902094,0.6241877915459213,0.033326272905026356,89.19018309960539,98.14949963697154,6527.7308238258165
34313,2024-12-24 10:30:00,Maximum_Load,71.76474504767789,36.668571177702745,0.6242850361458823,0.03332415404417274,89.19521561595667,98.14351449489283,6537.989932966626
34314,2024-12-24 10:45:00,Maximum_Load,71.75491878680562,36.669671542444014,0.6242867638348457,0.03332415656937071,89.19549953300356,98.15026064619903,6507.723205687322
34315,2024-12-24 11:00:00,Maximum_Load,71.76412392561356,36.68131373021641,0.6243390187185258,0.03333299909603029,89.19723745330263,98.14868081794707,6495.333134592669
34316,2024-12-24 11:15:00,Maximum_Load,71.84832722693467,43.06873548083721,0.7714265256896358,0.036587028200316875,86.88021520505872,97.99155703905672,6517.050630364769
34317,2024-12-24 11:30:00,Maximum_Load,71.85446179859173,43.068810875149836,0.7713798814213411,0.036587017927840616,86.87645529510807,97.9920436461205,6506.055015316876
34318,2024-12-24 11:45:00,Maximum_Load,71.87609672794021,43.07680122162616,0.7716646493090433,0.036596499656412006,86.87301978129942,97.9900889453639,6414.848616355573
34319,2024-12-24 12:00:00,Maximum_Load,71.8943315403769,43.08999181876358,0.7715176462917872,0.03659858428943761,86.86706767642535,97.99057914164658,6326.341743306383
34320,2024-12-24 12:15:00,Medium_Load,6.745978431981838,1.6089678245409313,21.748686556095677,0.0017876974369361884,99.54577574506943,50.0,1918.1211776962714
34321,2024-12-24 12:30:00,Medium_Load,6.7319496461206,1.607590065749449,21.74867788735999,0.0018076883730534653,99.5548999045918,50.0,1986.4654124866793
34322,2024-12-24 12:45:00,Medium_Load,6.732171194163467,1.6075164393992365,21.748686556095677,0.0018077049438513905,99.55438103289723,50.0,1985.8805033053761
34323,2024-12-24 13:00:00,Medium_Load,6.732386808428532,1.6075356763406763,21.748686556095677,0.0018078206663760124,99.55486048416657,50.0,1987.466736068731
34324,2024-12-24 13:15:00,Medium_Load,73.21705524955635,33.28095013408452,2.256996580975329,0.034439492023155015,87.70273554795128,98.39109439239101,4394.951112016369
34325,2024-12-24 13:30:00,Medium_Load,73.30793294014886,33.287012881067625,2.2642548579251955,0.03446520394761693,87.68704992515713,98.3894360155033,6383.067733378268
34326,2024-12-24 13:45:00,Medium_Load,73.29927064633466,33.29021829749818,2.2644942962371966,0.03446234834732355,87.68373328991673,98.39015357416937,6421.123786156907
34327,2024-12-24 14:00:00,Medium_Load,73.29535126800322,33.27679431125808,2.2642047835113055,0.03445683776825934,87.68359629869839,98.39009898235432,6434.897071305138
34328,2024-12-24 14:15:00,Medium_Load,74.13365873428977,32.3016591636553,0.5439632013692568,0.03237677919624955,88.74315988671081,98.56846884226631,6586.421661807469
34329,2024-12-24 14:30:00,Medium_Load,74.15172210556369,32.30704875416673,0.544017333027035,0.03237565238267586,88.74490654058953,98.56794437672181,6624.589555800822
34330,2024-12-24 14:45:00,Medium_Load,74.15338722613544,32.311831475956346,0.5439829534083409,0.03237537488308826,88.74396901408812,98.56778839110822,6612.551864865853
34331,2024-12-24 15:00:00,Medium_Load,74.15382699573208,32.311857623329516,0.5439431839994924,0.03237566466113342,88.74285785657871,98.5675977171954,6590.307425138268
34332,2024-12-24 15:15:00,Medium_Load,66.91949268002767,31.691504312855336,0.40363189705436914,0.031812260543403366,89.18991151031415,99.04141656693818,6553.254461512498
34333,2024-12-24 15:30:00,Medium_Load,66.82423472099138,31.682181579280567,0.4037097802060592,0.03181270659874129,89.18724587057609,99.0433659011755,6209.723329668642
34334,2024-12-24 15:45:00,Medium_Load,66.82418538232052,31.68214974198952,0.40369502914575744,0.03181270651976979,89.1873378859057,99.0433659011755,6209.8506083818165
34335,2024-12-24 16:00:00,Medium_Load,66.82421575466239,31.682195858974602,0.4036952693725309,0.03181270651976979,89.18700107274316,99.04340452778663,6210.2745542608545
34336,2024-12-24 16:15:00,Medium_Load,66.95106961854536,30.861045925616505,0.24567248909653275,0.0315747776362189,89.3654270905499,99.50914770054668,6148.2306885058815
34337,2024-12-24 16:30:00,Medium_Load,66.9485911979739,30.860829486607937,0.24567282581250444,0.03157481951814663,89.36605607741257,99.5090916160333,6165.2879996960655
34338,2024-12-24 16:45:00,Medium_Load,66.94851300513217,30.860820259381242,0.2456684536826298,0.03157478242548447,89.36594832420941,99.50905026712326,6170.979526539091
34339,2024-12-24 17:00:00,Medium_Load,66.94913187895608,30.860891033774443,0.2456720040408216,0.03157488527182076,89.36575120889897,99.5090575517077,6175.363625837528
34340,2024-12-24 17:15:00,Maximum_Load,41.14400224823181,14.277776653887505,2.535582931261059,0.020848637762270722,95.79636380951045,100.0,4803.015395854565
34341,2024-12-24 17:30:00,Maximum_Load,40.990643331731235,14.277092320155646,2.5363106925130614,0.020838938845265085,95.80566548064841,100.0,4042.378730514827
34342,2024-12-24 17:45:00,Maximum_Load,40.9902988346311,14.276417639395023,2.536510107980463,0.020839080894764835,95.80699249193788,100.0,3977.0883160395088
34343,2024-12-24 18:00:00,Maximum_Load,40.985410782017325,14.275571322537495,2.536402674520616,0.02084098079029502,95.80871450169909,100.0,3940.648152229442
34344,2024-12-24 18:15:00,Maximum_Load,47.798470673665705,25.450120769434932,2.0724704427175817,0.023905642039100766,92.03138204553613,97.8991961893325,4065.2595061996426
34345,2024-12-24 18:30:00,Maximum_Load,47.921785886887825,25.44549567589877,2.073434812995334,0.023908712908590535,92.02073376191846,97.89880596792248,4373.242836738215
34346,2024-12-24 18:45:00,Maximum_Load,47.93221745553513,25.44709340425433,2.072758494732283,0.0239049095068402,92.00670430792226,97.90736460140545,4656.796168430822
34347,2024-12-24 19:00:00,Maximum_Load,47.92641159599009,25.448897854932856,2.0724518700149575,0.023904126753838007,92.00708686948288,97.90801057336483,4699.563581314946
34348,2024-12-24 19:15:00,Maximum_Load,53.784975281969636,23.419063635000516,2.5892755726968337,0.027951521570459277,93.05775452082558,97.21194496560747,4389.352007679811
34349,2024-12-24 19:30:00,Maximum_Load,53.80938680019417,23.41900778226411,2.5903184699314488,0.02795194784364457,93.05707112657848,97.20885451167342,4537.774255399673
34350,2024-12-24 19:45:00,Maximum_Load,53.80922626242954,23.41949798002481,2.5903708098518035,0.027952079596075777,93.05770324536446,97.2094110806757,4545.051253252789
34351,2024-12-24 20:00:00,Maximum_Load,53.80910252031179,23.419182862486082,2.5902572263495145,0.02795241744833771,93.06450488418317,97.2082305496703,4555.428424918764
34352,2024-12-24 20:15:00,Medium_Load,38.80335345606509,18.704735658813384,3.37221979798211,0.02195135848725324,94.9983858505441,89.97610575992225,4081.0661087535655
34353,2024-12-24 20:30:00,Medium_Load,38.675076303389496,18.7076259905651,3.371050136151056,0.021947455651886022,95.00428676440059,89.97815270554192,3855.765909968996
34354,2024-12-24 20:45:00,Medium_Load,38.67678029887014,18.707560072688405,3.371655469605561,0.02194303988512378,94.99900292877905,89.98059039011572,3856.0927880301133
34355,2024-12-24 21:00:00,Medium_Load,38.67771695583796,18.707517654313218,3.3715752782583177,0.02194180918774935,94.99910943282346,89.9814459240821,3843.979128891762
34356,2024-12-24 21:15:00,Medium_Load,7.166949300103653,0.19152487021754402,10.19860611989268,0.0013748345386856867,99.46929153144367,50.0,1736.7235139079974
34357,2024-12-24 21:30:00,Medium_Load,7.161964860343847,0.1909440937244898,10.191918934025784,0.0013822739093973652,99.46938670402231,50.0,1604.4532363931908
34358,2024-12-24 21:45:00,Medium_Load,7.162415145413815,0.19044100896871669,10.199440998108805,0.0013827356017794951,99.46793512419106,50.0,1597.5850673919276
34359,2024-12-24 22:00:00,Medium_Load,7.160428633731758,0.1906417169049531,10.174821227909693,0.0013825980669933244,99.46584576266024,50.0,1575.968697577744
34360,2024-12-24 22:15:00,Maximum_Load,1.8928620902864224,7.341349929608212,0.4932801282768919,0.0020528735727148267,78.43687346418567,100.0,904.691757730502
34361,2024-12-24 22:30:00,Maximum_Load,1.8588632078902059,7.337750915898813,0.4944385390468771,0.0020568216387078773,78.54010160321282,99.99798278771027,754.7732451275916
34362,2024-12-24 22:45:00,Maximum_Load,1.8584984979166048,7.338599397859095,0.4947163979942808,0.002057592575382082,78.55175523360545,100.0,749.5071525935432
34363,2024-12-24 23:00:00,Maximum_Load,1.858424994125781,7.337515652624045,0.4947586930045884,0.002058368004198305,78.56987221873368,100.0,748.8688758944926
34364,2024-12-24 23:15:00,Light_Load,1.8165443699588493,3.613862670700704,0.01767521395871913,0.0017545724304724555,66.78170998775052,100.0,646.4721472274272
34365,2024-12-24 23:30:00,Light_Load,1.8166849792211415,3.6140264914136484,0.017651600503034496,0.0017538364682925126,66.75554090268545,100.0,646.227775764728
34366,2024-12-24 23:45:00,Light_Load,1.8171484691379187,3.61356863313273,0.01770298172328893,0.001753944494383827,66.74106110483153,100.0,644.4914310348815
34463,2024-12-25 00:00:00,Light_Load,4.58472348413018,6.2182727497178165,0.014511849994264341,0.00103820300881405,70.49483981639081,100.0,597.7823895647806
34368,2024-12-25 00:15:00,Light_Load,3.549989784769707,6.349160960015502,0.1638308630332861,0.0005980345067619773,68.07958545585537,99.71757973759529,620.8906806388759
34369,2024-12-25 00:30:00,Light_Load,3.523006776937419,6.34795397903586,0.16421505230025316,0.0005979848738885608,68.00248464692292,99.71797603014505,614.2440158584996
34370,2024-12-25 00:45:00,Light_Load,3.5227377343610318,6.348111660878127,0.1641878362632624,0.0005994792770180705,67.98675702896337,99.71717648475375,611.8386415043449
34371,2024-12-25 01:00:00,Light_Load,3.523905147269927,6.34681851619505,0.1642020743015287,0.0006002468594892362,67.95604173299871,99.71629922195426,611.2583371800766
34372,2024-12-25 01:15:00,Light_Load,3.827515688048085,4.8831463049786175,0.23257489166773987,0.0005920035953263821,69.6270816191707,99.72728899471504,617.6167627869085
34373,2024-12-25 01:30:00,Light_Load,3.8315955002013924,4.881540546565867,0.23251333387466752,0.0005925480545839727,69.56357869754443,99.72630511524002,619.8031237478633
34374,2024-12-25 01:45:00,Light_Load,3.8312447857558736,4.881761251130332,0.23250697468330678,0.0005930692327275099,69.52590609884737,99.72648285537053,620.4402435855175
34375,2024-12-25 02:00:00,Light_Load,3.8308335509493743,4.882000648726372,0.23250364292810735,0.000591385423724234,69.45439833844527,99.71947674622629,620.7618458930784
34376,2024-12-25 02:15:00,Light_Load,3.0874997201165195,4.237306844416264,0.22540393309741835,0.0005795870188822042,68.60790086610685,99.71913359372819,618.2884777196849
34377,2024-12-25 02:30:00,Light_Load,3.079356796872476,4.237528149295135,0.2256195430600155,0.0005804395245202045,68.61720597271254,99.71845957871611,621.3976388148192
34378,2024-12-25 02:45:00,Light_Load,3.079551635414858,4.237039228852586,0.22543002090090003,0.0005801640153170255,68.61793176222909,99.71565437838255,620.6151826683363
34379,2024-12-25 03:00:00,Light_Load,3.0784009820330134,4.237018607539861,0.22543349606508223,0.0005807933682163515,68.58412247434633,99.71688372434292,617.400578096873
34380,2024-12-25 03:15:00,Light_Load,3.19416879676431,4.083794640507707,0.2312829925095726,0.0007350419209070138,68.96078311397518,99.60528473244648,605.0927253878624
34381,2024-12-25 03:30:00,Light_Load,3.1968329870570003,4.083813091119491,0.23130643069640033,0.0007352794130871888,68.96802019661348,99.6036972525149,604.4822084914191
34382,2024-12-25 03:45:00,Light_Load,3.196954039525113,4.084189906975007,0.2313267634087127,0.0007352130446162904,69.01728587304629,99.60496185304693,607.7890332578535
34383,2024-12-25 04:00:00,Light_Load,3.1982490629104143,4.085480910522239,0.23137242603588606,0.0007362248031713873,69.02509970089214,99.60648067278473,609.3327330768328
34384,2024-12-25 04:15:00,Light_Load,3.2709897354812654,3.9849395024255285,0.3344160423015371,0.0007613596083244149,69.55008756210599,99.62251690622423,598.3542391788395
34385,2024-12-25 04:30:00,Light_Load,3.269798828641857,3.9850493620260368,0.33444288151264623,0.0007601848102531311,69.58527310942688,99.62226304431603,597.3443772513714
34386,2024-12-25 04:45:00,Light_Load,3.269472037518387,3.983627888886727,0.3342506029213621,0.0007566076470372803,69.58619233116589,99.625570107768,596.0302842977163
34387,2024-12-25 05:00:00,Light_Load,3.2700044773119137,3.9835895202993417,0.33425550952853333,0.0007562167029291013,69.58903507509812,99.62587648456471,595.1091061012261
34388,2024-12-25 05:15:00,Light_Load,3.13916052416326,3.943583816188652,0.27734930352019777,0.0007427070647675248,69.69327366525575,99.68579491146708,591.6770129330697
34389,2024-12-25 05:30:00,Light_Load,3.139674125650374,3.9433605677504753,0.27736084335915306,0.0007424711684809258,69.70764293086835,99.68548040330487,589.852184007593
34390,2024-12-25 05:45:00,Light_Load,3.139615143783084,3.9434484061134167,0.277407330206517,0.0007421228694533432,69.69511083560988,99.68505405804677,588.5099606286748
34391,2024-12-25 06:00:00,Light_Load,3.116936477865088,3.9396704232520596,0.2784401657945863,0.0007331281459505576,69.71307077857836,99.6895185006426,592.2788469952872
34392,2024-12-25 06:15:00,Light_Load,3.061996149510123,4.020467081273278,0.2929832332877186,0.0007738559900290338,69.17005505768046,99.69661232908439,575.988287441231
34393,2024-12-25 06:30:00,Light_Load,3.060833954381038,4.020494984174248,0.29296921331349896,0.0007736517225059217,69.1925924461991,99.69661887902551,576.5350421481631
34394,2024-12-25 06:45:00,Light_Load,3.060897391934617,4.020477258272663,0.29297400338913143,0.0007736516759094982,69.20107117552506,99.69662025783923,576.5905993161448
34395,2024-12-25 07:00:00,Light_Load,3.06095596904086,4.0204892344440815,0.2929731651865777,0.0007736532247860499,69.200377165655,99.6964906114991,576.5893149564035
34396,2024-12-25 07:15:00,Light_Load,3.183753850292814,4.283727137020923,0.30159262654269364,0.0007526018005943592,70.46121685565906,99.35979921645425,583.2127259976556
34397,2024-12-25 07:30:00,Light_Load,3.18934255273114,4.284105407084516,0.3018587198918831,0.0007530138968412046,70.46303078995072,99.35967749879214,582.1084853921972
34398,2024-12-25 07:45:00,Light_Load,3.190228716018277,4.2841230958059695,0.301921477338405,0.0007537204408557372,70.46815848200667,99.35883302031881,581.6029780486654
34399,2024-12-25 08:00:00,Light_Load,3.1902347453499074,4.284263318329312,0.3019168485536577,0.0007537166073819262,70.45567060648182,99.35975013919787,580.9209713519167
34400,2024-12-25 08:15:00,Light_Load,56.42366726566291,36.91876360408679,0.8067522079076213,0.026489967021694757,82.72249589416522,95.39150618765733,1609.281923111103
34401,2024-12-25 08:30:00,Light_Load,56.97912283501046,37.068179566897406,0.8117324465263827,0.02681382819426325,82.94435077954445,95.50392908486761,2249.6199178593647
34402,2024-12-25 08:45:00,Light_Load,57.0205432995073,37.068004213491186,0.8113974680784708,0.02682354244826384,82.94198685626047,95.50616383179214,2280.8554087664324
34403,2024-12-25 09:00:00,Light_Load,57.02749303566549,37.060204038593454,0.810849567726506,0.02683996208182301,82.95730574345536,95.50376336264424,2478.6059811592
34404,2024-12-25 09:15:00,Light_Load,13.44865478565773,9.504114457385562,17.93210794320417,0.005361060560821345,100.0,50.0,1703.3654448515142
34405,2024-12-25 09:30:00,Light_Load,13.482697535970718,9.501425309940743,17.954688846596962,0.005353545681333556,100.0,50.0,1631.7369121413485
34406,2024-12-25 09:45:00,Light_Load,13.482786006288505,9.501183487889314,17.955495392097767,0.005353732028759057,100.0,50.0,1631.2930064521065
34407,2024-12-25 10:00:00,Light_Load,13.47947264825738,9.501594956866182,17.96342973314632,0.005353861131587099,100.0,50.0,1630.3632002658917
34408,2024-12-25 10:15:00,Light_Load,2.9647004534074823,0.005885723025503689,15.800978444949962,0.0005844339802636635,100.0,50.0,1454.8511827006357
34409,2024-12-25 10:30:00,Light_Load,2.937522260442766,0.006044004513481686,15.793353499803295,0.0005791864084504906,100.0,50.0,1493.406042035075
34410,2024-12-25 10:45:00,Light_Load,2.937522260442766,0.006044004513481686,15.792741928630793,0.0005791864084504906,100.0,50.0,1493.3745716726346
34411,2024-12-25 11:00:00,Light_Load,2.937522260442766,0.006044004513481686,15.792741928630793,0.0005791864084504906,100.0,50.0,1493.3745716726346
34412,2024-12-25 11:15:00,Light_Load,4.694406541602914,1.5065440872655556,12.882841346860651,0.0009264132036706726,99.3799283225552,50.0,1159.28580466952
34413,2024-12-25 11:30:00,Light_Load,4.743132585940141,1.5079750808992518,12.890813422591352,0.0009276548329125593,99.3741247137571,50.0,1154.3294193209665
34414,2024-12-25 11:45:00,Light_Load,4.743136462560249,1.5078747196778624,12.891073793830154,0.0009269991339866052,99.37386827292991,50.0,1154.2941493944295
34415,2024-12-25 12:00:00,Light_Load,4.743143174957053,1.5078660631589424,12.890912579641412,0.0009269991482252404,99.37355958608033,50.0,1154.2846317017713
34416,2024-12-25 12:15:00,Light_Load,3.617318142238248,1.5594028275840963,17.52813654637676,0.0016761542440666766,100.0,50.0,1504.5354119603037
34417,2024-12-25 12:30:00,Light_Load,3.586342803899365,1.5583731238143361,17.52604509372416,0.0016750538810874514,100.0,50.0,1511.4138410573278
34418,2024-12-25 12:45:00,Light_Load,3.58636569376126,1.5583082801114827,17.526110350169933,0.0016750536541912076,100.0,50.0,1511.0293519262702
34419,2024-12-25 13:00:00,Light_Load,3.5863680373632043,1.558308300665721,17.52612026005548,0.0016750536541912076,100.0,50.0,1511.1027527003125
34420,2024-12-25 13:15:00,Light_Load,3.669457031573244,7.15644491708248,17.554263298370998,0.0020799490888013332,99.18276995025698,50.0,1533.26336041924
34421,2024-12-25 13:30:00,Light_Load,3.6741349790609252,7.15644497404303,17.5550984271067,0.0020799490888013332,99.18193399977311,50.0,1532.5887829430794
34422,2024-12-25 13:45:00,Light_Load,3.6741267288559483,7.15644497404303,17.5550984271067,0.0020799490888013332,99.18193399977311,50.0,1532.5887829430794
34423,2024-12-25 14:00:00,Light_Load,3.6743176744716752,7.156551430061956,17.55572445788971,0.0020799490888013332,99.18194396785762,50.0,1532.4805677982101
34424,2024-12-25 14:15:00,Light_Load,5.481613372495966,6.920445359229461,16.014036636421256,0.002224121929610035,100.0,50.0,1538.3473383418552
34425,2024-12-25 14:30:00,Light_Load,5.488740164848954,6.920635700443303,16.05526581501389,0.002222893742584195,100.0,50.0,1575.617412545879
34426,2024-12-25 14:45:00,Light_Load,5.488830127709722,6.920093530588156,16.051458181258944,0.0022199896364961014,100.0,50.0,1576.2637807276433
34427,2024-12-25 15:00:00,Light_Load,5.489126841177242,6.918732344456276,16.05622058994875,0.0022211469987061918,100.0,50.0,1576.1671409814908
34428,2024-12-25 15:15:00,Light_Load,3.0528883683548713,6.214120457627348,16.109481888583424,0.0028202035718788696,99.2430946099032,50.0,1606.665043476385
34429,2024-12-25 15:30:00,Light_Load,3.0284138934686107,6.214762466054346,16.09696972005131,0.0028217418719537445,99.294263074197,50.0,1577.2704907501666
34430,2024-12-25 15:45:00,Light_Load,3.0304089736247892,6.217163635823782,16.056604613092087,0.0028207363903865073,99.28489872589869,50.0,1589.5258549404027
34431,2024-12-25 16:00:00,Light_Load,3.0319517074519453,6.214179863431975,16.009559717883,0.002825455891019499,99.25238457922863,50.0,1585.2439283736248
34432,2024-12-25 16:15:00,Light_Load,4.198677338394026,4.6966943543701065,16.18971933518011,0.0034341357192281203,100.0,50.0,1556.9519408851136
34433,2024-12-25 16:30:00,Light_Load,4.211013744436908,4.697679324100403,16.190936755711775,0.003434023998981082,100.0,50.0,1579.9346590734149
34434,2024-12-25 16:45:00,Light_Load,4.212588624577272,4.698377772195079,16.19665488832615,0.003433390270350224,100.0,50.0,1579.980959364925
34435,2024-12-25 17:00:00,Light_Load,4.212642877056859,4.698407779271595,16.19550621533429,0.003434430090775422,100.0,50.0,1586.6396210258229
34436,2024-12-25 17:15:00,Light_Load,1.9743812640827536,0.009187140943693974,15.292641174951669,0.0005642232326889147,100.0,50.0,1453.014281271132
34437,2024-12-25 17:30:00,Light_Load,1.9629834388344984,0.009309379433609447,15.274155154437235,0.0005642839705749425,100.0,50.0,1445.5871280146125
34438,2024-12-25 17:45:00,Light_Load,1.9628348883338886,0.009224821027893378,15.267988899211879,0.0005649952573798052,100.0,50.0,1451.132861027774
34439,2024-12-25 18:00:00,Light_Load,1.9627506695045844,0.009280367972551122,15.267493982711496,0.0005650853815765266,100.0,50.0,1450.5979992966395
34440,2024-12-25 18:15:00,Light_Load,4.762001217833091,0.008447577640208205,10.988856254372404,0.0005677890782231143,100.0,50.0,1144.5007851552414
34441,2024-12-25 18:30:00,Light_Load,4.810544046474493,0.008093476648551218,10.997998820915859,0.0005689347931756637,100.0,50.0,1158.6497984099954
34442,2024-12-25 18:45:00,Light_Load,4.811195546921572,0.00805561373572986,10.998221348544547,0.0005694728390299569,100.0,50.0,1158.7620841941407
